OBJECTID,globe_中文名,name_cn,gb_yq_20200317xls_OBJECTID,地区国家,累计确诊,新增确诊,累计死亡,新增死亡,Shape_Length,Shape_Area
1,阿尔巴尼亚,阿尔巴尼亚,1,阿尔巴尼亚,51,9,1,0,7.973839727970497,2.9615437393915847
2,阿尔及利亚,阿尔及利亚,2,阿尔及利亚,60,11,4,1,68.11289203523224,213.6824817901263
3,阿富汗,阿富汗,3,阿富汗,21,5,0,0,46.10315447724969,61.25874997452199
4,阿根廷,阿根廷,4,阿根廷,65,9,2,0,124.43384391102639,278.07097318538524
5,阿联酋,阿联酋,5,阿联酋,98,0,0,0,15.781914584221616,7.623950770634311
6,阿曼,阿曼,7,阿曼,24,2,0,0,30.60536529088686,26.863630254245184
7,阿塞拜疆,阿塞拜疆,8,阿塞拜疆,19,0,0,0,20.694081153422545,8.877991750422158
8,埃及,埃及,9,埃及,166,40,4,2,46.51183683093997,88.79406872386022
9,埃塞俄比亚,埃塞俄比亚,10,埃塞俄比亚,5,4,0,0,43.97351072336223,93.69755942008183
10,爱尔兰,爱尔兰,11,爱尔兰,223,54,2,0,25.60628985993701,9.67974515082728
11,爱沙尼亚,爱沙尼亚,12,爱沙尼亚,205,0,0,0,19.427155810421777,6.571056220254507
12,安道尔,安道尔,13,安道尔,14,12,0,0,1.148365581641772,0.048186015059485804
13,奥地利,奥地利,15,奥地利,1132,173,3,2,19.785455433542936,9.894883715319143
14,澳大利亚,澳大利亚,16,澳大利亚,375,77,5,0,218.54706975542805,697.4668706949112
15,巴哈马,巴哈马,17,巴哈马,1,1,0,0,23.878201820394388,1.1782859882294523
16,巴基斯坦,巴基斯坦,18,巴基斯坦,187,135,0,0,71.22729220349414,74.32325893852614
17,巴拉圭,巴拉圭,19,巴拉圭,9,1,0,0,29.507348534862906,35.36356063685132
18,巴林,巴林,20,巴林,229,8,1,0,0.7772869774829815,0.017878320008286028
19,巴拿马,巴拿马,21,巴拿马,69,26,1,0,21.354909305120373,6.231212989740699
20,巴西,巴西,22,巴西,234,34,0,0,203.68408592836326,713.6777002155402
21,白俄罗斯,白俄罗斯,23,白俄罗斯,36,0,0,0,26.620256515886354,29.22619005212672
22,保加利亚,保加利亚,27,保加利亚,67,16,2,0,18.486250579841048,12.036351750300607
23,贝宁,贝宁,26,贝宁,1,1,0,0,17.007586183265026,10.201565074342176
24,比利时,比利时,28,比利时,1085,0,5,0,9.590603160642818,3.8561271050731585
25,冰岛,冰岛,30,冰岛,199,19,0,0,44.847522370830106,19.530864421033492
26,波多黎各,波多黎各,31,波多黎各,3,0,0,0,4.370298525952583,0.7359221104986653
27,波兰,波兰,33,波兰,150,0,3,0,29.423172375593367,41.04475511016577
28,玻利维亚,玻利维亚,34,玻利维亚,11,0,0,0,49.648701517101635,90.23410133435924
29,不丹,不丹,35,不丹,1,0,0,0,8.209429426612896,3.265604484775075
30,布基纳法索,布基纳法索,36,布基纳法索,15,0,0,0,24.998218258751336,22.92749673022636
31,赤道几内亚,赤道几内亚,37,赤道几内亚,1,0,0,0,8.117197849601027,2.4481406002445376
32,丹麦,丹麦,38,丹麦,960,62,4,3,26.661887386371166,6.24551876266293
33,德国,德国,39,德国,6012,1174,13,1,43.899459389523734,46.496000691781006
34,多哥,多哥,40,多哥,1,0,0,0,12.905585097384508,4.596587935937527
35,多米尼加,多米尼加,41,多米尼加,21,16,1,1,11.055731619200202,4.114215997556154
36,俄罗斯,俄罗斯,42,俄罗斯,93,30,0,0,1086.6226050090904,2913.4201356909866
37,厄瓜多尔,厄瓜多尔,43,厄瓜多尔,58,21,2,0,31.184868452122494,20.283979588690894
38,法国,法国,44,法国,6573,1193,148,21,65.84948177344266,66.25266750373707
39,法属圭亚那,法属圭亚那,47,法属圭亚那,7,0,0,0,12.489485824908574,7.400661348997434
40,梵蒂冈,梵蒂冈,48,梵蒂冈,1,0,0,0,0.7842750336300661,0.014991910040506387
41,菲律宾,菲律宾,49,菲律宾,187,47,12,0,104.06761462124311,23.03913329305567
42,芬兰,芬兰,50,芬兰,272,5,0,0,54.27434433195834,62.15277280808904
43,刚果（布）,刚果（布）,51,刚果（布）,1,0,0,0,33.95356808269201,26.898727715137518
44,刚果（金）,刚果（金）,52,刚果（金）,3,1,0,0,76.61868841342908,190.0706197243542
45,哥伦比亚,哥伦比亚,53,哥伦比亚,45,21,0,0,61.59567021749172,92.59563807972012
46,哥斯达黎加,哥斯达黎加,54,哥斯达黎加,41,18,0,0,12.5587484329418,4.506711944937891
47,格鲁吉亚,格鲁吉亚,55,格鲁吉亚,33,0,0,0,15.20674687353579,7.632983375562627
48,古巴,古巴,57,古巴,5,1,0,0,31.39364180663001,9.419455764334339
49,瓜德罗普,瓜德罗普,58,瓜德罗普,18,12,0,0,0.8915983816403168,0.04435794730802925
50,关岛,关岛,59,关岛,3,3,0,0,0.9921547949026102,0.057939969908538
51,圭亚那,圭亚那,60,圭亚那,4,0,1,0,23.471985101083078,16.922442814384237
52,哈萨克斯坦,哈萨克斯坦,61,哈萨克斯坦,6,0,0,0,134.03289397384557,323.84800501333945
53,韩国,韩国,62,韩国,8320,84,81,6,17.98289336983087,9.888493694113702
54,阿鲁巴,阿鲁巴,6,阿鲁巴,2,2,0,0,0.5011279974658756,0.005806866656265818
55,库拉索,库拉索,78,库拉索,3,1,0,0,1.0267602865036105,0.018749631827507413
56,洪都拉斯,洪都拉斯,64,洪都拉斯,8,6,0,0,15.959010772843044,9.467039963324687
57,几内亚,几内亚,68,几内亚,1,0,0,0,26.23962135605981,21.418330695591816
58,加拿大,加拿大,65,加拿大,424,120,1,0,1539.468150466872,1671.6081244929162
59,加纳,加纳,66,加纳,6,0,0,0,20.85129287889863,20.099997197909595
60,加蓬,加蓬,67,加蓬,1,0,0,0,27.0405892544518,20.540080925034847
61,柬埔寨,柬埔寨,69,柬埔寨,24,12,0,0,18.63402528346828,15.451451733370222
62,捷克,捷克,70,捷克,383,85,0,0,15.818643910981182,9.585600844794435
63,喀麦隆,喀麦隆,72,喀麦隆,5,2,0,0,38.62394925249105,38.73945937697286
64,卡塔尔,卡塔尔,71,卡塔尔,439,38,0,0,4.7873525990949535,1.1415420848891193
65,开曼群岛,开曼群岛,73,开曼群岛,1,0,1,0,0.7550701551738679,0.018478842263955558
66,科特迪瓦,科特迪瓦,74,科特迪瓦,6,3,0,0,27.200269676136642,26.51686093435276
67,科威特,科威特,75,科威特,130,18,0,0,7.773666661161529,1.8230353152445502
68,克罗地亚,克罗地亚,76,克罗地亚,56,7,0,0,27.832937848644814,6.697720489730894
69,肯尼亚,肯尼亚,77,肯尼亚,3,2,0,0,32.64453207718531,46.05800391098552
70,拉脱维亚,拉脱维亚,79,拉脱维亚,36,5,0,0,17.674475146876787,8.498445404999151
71,黎巴嫩,黎巴嫩,80,黎巴嫩,109,10,3,0,4.3968577364534935,0.9857291017588082
